14,01,04.76,49.227374414,16.575492862,328.2220,358.210,13.214,0.8050,0.0080,0.0060,0.0130,-2.7890,-0.9480,-0.8800,4,3
14,01,04.78,49.227374420,16.575492871,328.2230,358.222,13.183,0.8060,0.0080,0.0060,0.0130,-2.7880,-0.9470,-0.8780,4,3
14,01,04.80,49.227374423,16.575492878,328.2240,358.262,13.167,0.8060,0.0080,0.0060,0.0130,-2.7880,-0.9470,-0.8780,4,3
14,01,04.82,49.227374418,16.575492880,328.2230,358.265,13.058,0.8040,0.0080,0.0060,0.0130,-2.7880,-0.9480,-0.8790,4,3
14,01,04.84,49.227374416,16.575492882,328.2220,358.268,12.961,0.8030,0.0080,0.0060,0.0130,-2.7870,-0.9480,-0.8790,4,3
14,01,04.86,49.227374411,16.575492889,328.2210,358.258,12.825,0.8020,0.0080,0.0060,0.0130,-2.7870,-0.9480,-0.8810,4,3
14,01,04.88,49.227374402,16.575492889,328.2200,358.272,12.823,0.8020,0.0080,0.0060,0.0130,-2.7870,-0.9490,-0.8810,4,3
14,01,04.90,49.227374390,16.575492882,328.2190,358.243,12.847,0.8010,0.0080,0.0060,0.0130,-2.7870,-0.9510,-0.8820,4,3
14,01,04.92,49.227374386,16.575492875,328.2180,358.223,12.935,0.8010,0.0080,0.0060,0.0130,-2.7880,-0.9510,-0.8830,4,3
14,01,04.94,49.227374390,16.575492870,328.2190,358.168,13.002,0.8020,0.0080,0.0060,0.0130,-2.7880,-0.9510,-0.8830,4,3
14,01,04.96,49.227374394,16.575492869,328.2210,358.106,13.106,0.8030,0.0080,0.0060,0.0130,-2.7880,-0.9500,-0.8800,4,3
14,01,04.98,49.227374401,16.575492870,328.2230,358.136,13.151,0.8040,0.0080,0.0060,0.0130,-2.7880,-0.9500,-0.8780,4,3
14,01,05.00,49.227374406,16.575492866,328.2230,358.160,13.019,0.8030,0.0090,0.0060,0.0130,-2.7890,-0.9490,-0.8790,4,3
14,01,05.02,49.227374406,16.575492863,328.2220,358.125,12.936,0.8030,0.0090,0.0060,0.0130,-2.7890,-0.9490,-0.8800,4,3
14,01,05.04,49.227374404,16.575492860,328.2200,358.143,12.938,0.8030,0.0090,0.0060,0.0130,-2.7890,-0.9490,-0.8810,4,3
14,01,05.06,49.227374396,16.575492862,328.2200,358.191,13.124,0.8030,0.0090,0.0060,0.0130,-2.7890,-0.9500,-0.8810,4,3
14,01,05.08,49.227374388,16.575492862,328.2200,358.189,13.105,0.8020,0.0090,0.0060,0.0130,-2.7890,-0.9510,-0.8820,4,3
14,01,05.10,49.227374388,16.575492866,328.2190,358.197,12.970,0.8010,0.0090,0.0060,0.0130,-2.7890,-0.9510,-0.8820,4,3
14,01,05.12,49.227374400,16.575492871,328.2200,358.231,12.981,0.8020,0.0090,0.0060,0.0130,-2.7880,-0.9500,-0.8820,4,3
14,01,05.14,49.227374414,16.575492882,328.2220,358.327,13.051,0.8030,0.0090,0.0060,0.0130,-2.7870,-0.9480,-0.8800,4,3
14,01,05.16,49.227374388,16.575492862,328.2260,358.352,13.074,0.8050,0.0090,0.0060,0.0130,-2.7890,-0.9510,-0.8750,4,3
14,01,05.18,49.227374376,16.575492851,328.2260,358.291,13.018,0.8050,0.0090,0.0060,0.0130,-2.7900,-0.9520,-0.8750,4,3
14,01,05.20,49.227374375,16.575492844,328.2250,358.202,12.978,0.8030,0.0090,0.0060,0.0130,-2.7900,-0.9520,-0.8770,4,3
14,01,05.22,49.227374408,16.575492868,328.2200,358.165,12.819,0.8010,0.0090,0.0060,0.0130,-2.7890,-0.9490,-0.8810,4,3
14,01,05.24,49.227374412,16.575492866,328.2200,358.181,12.818,0.8010,0.0090,0.0060,0.0130,-2.7890,-0.9480,-0.8820,4,3
